location_code,has_hrp,in_gho,provider_admin1_name,provider_admin2_name,admin1_code,admin1_name,admin2_code,admin2_name,admin_level,event_type,events,fatalities,reference_period_start,reference_period_end
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,demonstration,4,None,2025-04-01,2025-04-30
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,demonstration,8,None,2025-04-01,2025-04-30
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,demonstration,0,None,2025-04-01,2025-04-30
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,demonstration,1,None,2025-04-01,2025-04-30
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,demonstration,2,None,2025-04-01,2025-04-30
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,demonstration,1,None,2025-04-01,2025-04-30
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,demonstration,2,None,2025-04-01,2025-04-30
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,demonstration,2,None,2025-04-01,2025-04-30
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,demonstration,1,None,2025-04-01,2025-04-30
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,demonstration,0,None,2025-05-01,2025-05-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,demonstration,0,None,2025-05-01,2025-05-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,demonstration,2,None,2025-05-01,2025-05-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,demonstration,2,None,2025-05-01,2025-05-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,demonstration,6,None,2025-05-01,2025-05-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,demonstration,1,None,2025-05-01,2025-05-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,demonstration,2,None,2025-05-01,2025-05-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,demonstration,8,None,2025-05-01,2025-05-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,demonstration,5,None,2025-05-01,2025-05-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,demonstration,0,None,2025-05-01,2025-05-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,demonstration,2,None,2025-05-01,2025-05-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,demonstration,3,None,2025-05-01,2025-05-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,demonstration,5,None,2025-05-01,2025-05-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,demonstration,0,None,2025-05-01,2025-05-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,demonstration,2,None,2025-05-01,2025-05-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,demonstration,0,None,2025-05-01,2025-05-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,demonstration,0,None,2025-06-01,2025-06-30
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,demonstration,0,None,2025-06-01,2025-06-30
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,demonstration,0,None,2025-06-01,2025-06-30
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,demonstration,0,None,2025-06-01,2025-06-30
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,demonstration,2,None,2025-06-01,2025-06-30
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,demonstration,0,None,2025-06-01,2025-06-30
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,demonstration,1,None,2025-06-01,2025-06-30
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,demonstration,0,None,2025-06-01,2025-06-30
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,demonstration,2,None,2025-06-01,2025-06-30
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,demonstration,0,None,2025-06-01,2025-06-30
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,demonstration,0,None,2025-06-01,2025-06-30
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,demonstration,0,None,2025-06-01,2025-06-30
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,demonstration,0,None,2025-06-01,2025-06-30
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,demonstration,0,None,2025-06-01,2025-06-30
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,demonstration,0,None,2025-06-01,2025-06-30
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,demonstration,0,None,2025-06-01,2025-06-30
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,demonstration,0,None,2025-07-01,2025-07-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,demonstration,0,None,2025-07-01,2025-07-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,demonstration,4,None,2025-07-01,2025-07-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,demonstration,0,None,2025-07-01,2025-07-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,demonstration,17,None,2025-07-01,2025-07-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,demonstration,0,None,2025-07-01,2025-07-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,demonstration,0,None,2025-07-01,2025-07-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,demonstration,3,None,2025-07-01,2025-07-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,demonstration,9,None,2025-07-01,2025-07-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,demonstration,0,None,2025-07-01,2025-07-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,demonstration,1,None,2025-07-01,2025-07-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,demonstration,0,None,2025-07-01,2025-07-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,demonstration,1,None,2025-07-01,2025-07-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,demonstration,1,None,2025-07-01,2025-07-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,demonstration,6,None,2025-07-01,2025-07-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,demonstration,1,None,2025-07-01,2025-07-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,demonstration,2,None,2025-08-01,2025-08-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,demonstration,0,None,2025-08-01,2025-08-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,demonstration,3,None,2025-08-01,2025-08-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,demonstration,1,None,2025-08-01,2025-08-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,demonstration,18,None,2025-08-01,2025-08-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,demonstration,1,None,2025-08-01,2025-08-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,demonstration,1,None,2025-08-01,2025-08-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,demonstration,2,None,2025-08-01,2025-08-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,demonstration,10,None,2025-08-01,2025-08-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,demonstration,0,None,2025-08-01,2025-08-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,demonstration,1,None,2025-08-01,2025-08-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,demonstration,3,None,2025-08-01,2025-08-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,demonstration,0,None,2025-08-01,2025-08-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,demonstration,2,None,2025-08-01,2025-08-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,demonstration,5,None,2025-08-01,2025-08-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,demonstration,1,None,2025-08-01,2025-08-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,demonstration,0,None,2025-09-01,2025-09-30
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,demonstration,0,None,2025-09-01,2025-09-30
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,demonstration,2,None,2025-09-01,2025-09-30
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,demonstration,1,None,2025-09-01,2025-09-30
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,demonstration,5,None,2025-09-01,2025-09-30
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,demonstration,0,None,2025-09-01,2025-09-30
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,demonstration,0,None,2025-09-01,2025-09-30
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,demonstration,4,None,2025-09-01,2025-09-30
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,demonstration,4,None,2025-09-01,2025-09-30
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,demonstration,0,None,2025-09-01,2025-09-30
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,demonstration,0,None,2025-09-01,2025-09-30
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,demonstration,0,None,2025-09-01,2025-09-30
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,demonstration,1,None,2025-09-01,2025-09-30
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,demonstration,2,None,2025-09-01,2025-09-30
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,demonstration,3,None,2025-09-01,2025-09-30
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,demonstration,0,None,2025-09-01,2025-09-30
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,political_violence,139,281,2025-01-01,2025-01-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,political_violence,70,130,2025-01-01,2025-01-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,political_violence,38,6,2025-01-01,2025-01-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,political_violence,183,429,2025-01-01,2025-01-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,political_violence,72,0,2025-01-01,2025-01-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,political_violence,41,0,2025-01-01,2025-01-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,political_violence,96,139,2025-01-01,2025-01-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,political_violence,78,0,2025-01-01,2025-01-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,political_violence,145,8,2025-01-01,2025-01-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,political_violence,80,93,2025-01-01,2025-01-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,political_violence,58,3,2025-01-01,2025-01-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,political_violence,32,16,2025-01-01,2025-01-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,political_violence,25,1,2025-01-01,2025-01-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,political_violence,45,0,2025-01-01,2025-01-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,political_violence,92,41,2025-01-01,2025-01-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,political_violence,13,0,2025-01-01,2025-01-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,political_violence,15,19,2025-02-01,2025-02-28
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,political_violence,7,3,2025-02-01,2025-02-28
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,political_violence,58,8,2025-02-01,2025-02-28
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,political_violence,26,12,2025-02-01,2025-02-28
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,political_violence,59,0,2025-02-01,2025-02-28
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,political_violence,14,0,2025-02-01,2025-02-28
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,political_violence,32,33,2025-02-01,2025-02-28
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,political_violence,62,3,2025-02-01,2025-02-28
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,political_violence,123,4,2025-02-01,2025-02-28
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,political_violence,52,61,2025-02-01,2025-02-28
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,political_violence,33,2,2025-02-01,2025-02-28
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,political_violence,30,6,2025-02-01,2025-02-28
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,political_violence,31,0,2025-02-01,2025-02-28
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,political_violence,42,0,2025-02-01,2025-02-28
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,political_violence,85,8,2025-02-01,2025-02-28
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,political_violence,14,0,2025-02-01,2025-02-28
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,political_violence,82,119,2025-03-01,2025-03-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,political_violence,83,193,2025-03-01,2025-03-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,political_violence,38,0,2025-03-01,2025-03-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,political_violence,118,335,2025-03-01,2025-03-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,political_violence,67,0,2025-03-01,2025-03-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,political_violence,25,0,2025-03-01,2025-03-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,political_violence,148,371,2025-03-01,2025-03-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,political_violence,94,0,2025-03-01,2025-03-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,political_violence,127,4,2025-03-01,2025-03-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,political_violence,139,210,2025-03-01,2025-03-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,political_violence,31,2,2025-03-01,2025-03-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,political_violence,12,1,2025-03-01,2025-03-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,political_violence,28,1,2025-03-01,2025-03-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,political_violence,38,0,2025-03-01,2025-03-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,political_violence,56,9,2025-03-01,2025-03-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,political_violence,7,0,2025-03-01,2025-03-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,political_violence,147,189,2025-04-01,2025-04-30
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,political_violence,97,240,2025-04-01,2025-04-30
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,political_violence,42,0,2025-04-01,2025-04-30
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,political_violence,212,476,2025-04-01,2025-04-30
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,political_violence,59,4,2025-04-01,2025-04-30
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,political_violence,36,1,2025-04-01,2025-04-30
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,political_violence,294,495,2025-04-01,2025-04-30
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,political_violence,62,0,2025-04-01,2025-04-30
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,political_violence,100,5,2025-04-01,2025-04-30
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,political_violence,109,70,2025-04-01,2025-04-30
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,political_violence,24,0,2025-04-01,2025-04-30
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,political_violence,19,0,2025-04-01,2025-04-30
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,political_violence,32,0,2025-04-01,2025-04-30
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,political_violence,49,1,2025-04-01,2025-04-30
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,political_violence,75,7,2025-04-01,2025-04-30
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,political_violence,20,0,2025-04-01,2025-04-30
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,political_violence,185,358,2025-05-01,2025-05-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,political_violence,174,485,2025-05-01,2025-05-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,political_violence,38,0,2025-05-01,2025-05-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,political_violence,264,493,2025-05-01,2025-05-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,political_violence,98,0,2025-05-01,2025-05-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,political_violence,49,2,2025-05-01,2025-05-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,political_violence,342,594,2025-05-01,2025-05-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,political_violence,82,1,2025-05-01,2025-05-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,political_violence,112,8,2025-05-01,2025-05-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,political_violence,66,54,2025-05-01,2025-05-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,political_violence,20,1,2025-05-01,2025-05-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,political_violence,22,6,2025-05-01,2025-05-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,political_violence,26,1,2025-05-01,2025-05-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,political_violence,42,0,2025-05-01,2025-05-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,political_violence,84,0,2025-05-01,2025-05-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,political_violence,26,1,2025-05-01,2025-05-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,political_violence,180,341,2025-06-01,2025-06-30
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,political_violence,93,236,2025-06-01,2025-06-30
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,political_violence,40,1,2025-06-01,2025-06-30
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,political_violence,284,853,2025-06-01,2025-06-30
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,political_violence,69,5,2025-06-01,2025-06-30
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,political_violence,16,0,2025-06-01,2025-06-30
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,political_violence,370,524,2025-06-01,2025-06-30
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,political_violence,54,2,2025-06-01,2025-06-30
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,political_violence,97,2,2025-06-01,2025-06-30
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,political_violence,44,370,2025-06-01,2025-06-30
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,political_violence,18,0,2025-06-01,2025-06-30
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,political_violence,16,1,2025-06-01,2025-06-30
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,political_violence,39,2,2025-06-01,2025-06-30
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,political_violence,21,1,2025-06-01,2025-06-30
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,political_violence,67,1,2025-06-01,2025-06-30
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,political_violence,10,0,2025-06-01,2025-06-30
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,political_violence,164,394,2025-07-01,2025-07-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,political_violence,82,345,2025-07-01,2025-07-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,political_violence,47,1,2025-07-01,2025-07-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,political_violence,364,1093,2025-07-01,2025-07-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,political_violence,88,4,2025-07-01,2025-07-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,political_violence,18,0,2025-07-01,2025-07-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,political_violence,288,645,2025-07-01,2025-07-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,political_violence,69,4,2025-07-01,2025-07-31
